Event	ID	Name			Wwise Object Path	Notes
	1325856759	music_boat			\Default Work Unit\Music\music_boat	
	1851462748	ItemPickup			\Default Work Unit\Music\Music Events\ItemPickup	
	1866025847	Footstep			\Default Work Unit\Footstep\Footstep	
	2671589300	BoxPickup			\Default Work Unit\Box\BoxPickup	
	2867011390	HarpoonPickup			\Default Work Unit\Harpoon\HarpoonPickup	
	3684409175	ItemDrop			\Default Work Unit\Music\Music Events\ItemDrop	
	3810078911	BoxDrop			\Default Work Unit\Box\BoxDrop	

State Group	ID	Name			Wwise Object Path	Notes
	1941896135	Room_B			\Default Work Unit\Rooms\Room_B	
	2782314781	ItemHeld			\Default Work Unit\Music\ItemHeld	

State	ID	Name	State Group			Notes
	748895195	None	Room_B			
	2764605217	Passed	Room_B			
	748895195	None	ItemHeld			
	1159598586	Item_IsHeld	ItemHeld			

Game Parameter	ID	Name			Wwise Object Path	Notes
	244091178	VampCooldown			\Default Work Unit\VampCooldown	

Trigger	ID	Name			Wwise Object Path	Notes
	556308635	BoxDropStinger			\Default Work Unit\BoxDropStinger	
	3525814506	BoxPickupStinger			\Default Work Unit\BoxPickupStinger	

Effect plug-ins	ID	Name	Type				Notes
	2891462749	Room_Medium_High_Absorbtion	Wwise RoomVerb			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	3342881	sfx_footstep_toe_concrete_03	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_03		15852
	40909859	sfx_footstep_heel_concrete_01	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_01		8884
	71636352	sfx_footstep_heel_concrete_03	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_03		8884
	83555245	music_boat_boxdrop_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_boxdrop_1_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Stingers\music_boat_boxdrop_1\music_boat_boxdrop_1		1471964
	87916936	sfx_footstep_toe_concrete_01	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_01		15852
	95916828	sfx_footstep_heel_concrete_02	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_02		8884
	106863624	sfx_footstep_toe_concrete_15	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_15_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_15		15852
